County Name,Median,Total,0,10,15,25,35,50,75,100,150,200
6152,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6153,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6154,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6155,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6156,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6157,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6158,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6159,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6160,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6161,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6162,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6163,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6164,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6165,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6166,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6167,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6168,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6169,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6170,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6171,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6172,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6173,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6174,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6175,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6176,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6177,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6178,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6179,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6180,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6181,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6182,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6183,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6184,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6185,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6186,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6187,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6188,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6189,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6190,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6191,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6192,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6193,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6194,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6195,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6196,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6197,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6198,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6199,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6200,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6201,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6202,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6203,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6204,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6205,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6206,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6207,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6208,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6209,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6210,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6211,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6212,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6213,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6214,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6215,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6216,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6217,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6218,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6219,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6220,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6221,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6222,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6223,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6224,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6225,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6226,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6227,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6228,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6229,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6230,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6231,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6232,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6233,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6234,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6235,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6236,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6237,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6238,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6239,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6240,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6241,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6242,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6243,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6244,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6245,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6246,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6247,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6248,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6249,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6250,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6251,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6252,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6253,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6254,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6255,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6256,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6257,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6258,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6259,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6260,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6261,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6262,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6263,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6264,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6265,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6266,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6267,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6268,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6269,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6270,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6271,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6272,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6273,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6274,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6275,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6276,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6277,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6278,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6279,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6280,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6281,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6282,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6283,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6284,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6285,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6286,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6287,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6288,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6289,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6290,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6291,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6292,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6293,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6294,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6295,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6296,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6297,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6298,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6299,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6300,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6301,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6302,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6303,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6304,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6305,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6306,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6307,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6308,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6309,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6310,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6311,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6312,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6313,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6314,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6315,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6316,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6317,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6318,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6319,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6320,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6321,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6322,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6323,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6324,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6325,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6326,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6327,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6328,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6329,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6330,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6331,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6332,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6333,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6334,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6335,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6336,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6337,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6338,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6339,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6340,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6341,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6342,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6343,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6344,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6345,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6346,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6347,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6348,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6349,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6350,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6351,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6352,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6353,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6354,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6355,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6356,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6357,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6358,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6359,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6360,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6361,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6362,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6363,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6364,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6365,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6366,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6367,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6368,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6369,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6370,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6371,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6372,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6373,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6374,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6375,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6376,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6377,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6378,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6379,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6380,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6381,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6382,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6383,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6384,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6385,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6386,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6387,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6388,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6389,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6390,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6391,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6392,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6393,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6394,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6395,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6396,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6397,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6398,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6399,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6400,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6401,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6402,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6403,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6404,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6405,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6406,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6407,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6408,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6409,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6410,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6411,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6412,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6413,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6414,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6415,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6416,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6417,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6418,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6419,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6420,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6421,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6422,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6423,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6424,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6425,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6426,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6427,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6428,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6429,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6430,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6431,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6432,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6433,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6434,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6435,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6436,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6437,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6438,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6439,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6440,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6441,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6442,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6443,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6444,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6445,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6446,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6447,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6448,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6449,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6450,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6451,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6452,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6453,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6454,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6455,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6456,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6457,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6458,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6459,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6460,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6461,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
